county,zip,res_ration,bus_ration,oth_ration,tot_ratio
02275,99929,0.000000000,0.000000000,0.500000000,0.500000000
02130,99928,0.000000000,0.000000000,0.003194888,0.000100020
02198,99927,0.000000000,0.000000000,0.125000000,0.111111111
02198,99926,0.000000000,0.000000000,0.125000000,0.111111111
02198,99925,0.000000000,0.000000000,0.125000000,0.111111111
02198,99923,0.000000000,0.000000000,0.125000000,0.111111111
02198,99922,0.000000000,0.000000000,0.125000000,0.111111111
02198,99921,0.000000000,0.000000000,0.125000000,0.111111111
02198,99919,0.000000000,0.000000000,0.125000000,0.111111111
02198,99918,0.000000000,1.000000000,0.125000000,0.222222222
02275,99903,0.000000000,0.000000000,0.500000000,0.500000000
02130,99901,1.000000000,1.000000000,0.996805112,0.999899980
02105,99841,0.000000000,0.000000000,0.166666667,0.166666667
02230,99840,0.000000000,0.000000000,1.000000000,1.000000000
02195,99836,0.000000000,0.000000000,0.333333333,0.250000000
02220,99835,1.000000000,1.000000000,1.000000000,1.000000000
02195,99833,0.000000000,0.000000000,0.333333333,0.250000000
02105,99832,0.000000000,0.000000000,0.166666667,0.166666667
02195,99830,1.000000000,0.000000000,0.333333333,0.500000000
02105,99829,0.000000000,0.000000000,0.166666667,0.166666667
02100,99827,1.000000000,1.000000000,1.000000000,1.000000000
02105,99826,0.000000000,0.000000000,0.166666667,0.166666667
02105,99825,0.000000000,0.000000000,0.166666667,0.166666667
02110,99824,0.070739287,0.014125956,0.135831382,0.067992693
02105,99820,0.000000000,0.000000000,0.166666667,0.166666667
02110,99811,0.000000000,0.001177163,0.000000000,0.000135309
02110,99801,0.929260713,0.984696881,0.864168618,0.931871998
02185,99791,0.000000000,0.000000000,0.111111111,0.111111111
02090,99790,0.000021485,0.000000000,0.000343525,0.000036832
02185,99789,0.000000000,0.000000000,0.111111111,0.111111111
02290,99788,0.000000000,0.000000000,0.033333333,0.007407407
02188,99786,0.000000000,0.000000000,0.090909091,0.090909091
02180,99785,0.000000000,0.000000000,0.058823529,0.055555556
02180,99784,0.000000000,0.000000000,0.058823529,0.055555556
02180,99783,0.000000000,0.000000000,0.058823529,0.055555556
02185,99782,0.000000000,0.000000000,0.111111111,0.111111111
02290,99781,0.019230769,0.000000000,0.033333333,0.022222222
02240,99780,0.115768463,0.216216216,0.250000000,0.124542125
02180,99778,0.000000000,0.000000000,0.058823529,0.055555556
02290,99777,0.000000000,0.000000000,0.033333333,0.007407407
02240,99776,0.000000000,0.000000000,0.125000000,0.001831502
02090,99775,0.000000000,0.000000000,0.000343525,0.000018416
02290,99774,0.000000000,0.000000000,0.033333333,0.007407407
02188,99773,0.000000000,0.000000000,0.090909091,0.090909091
02180,99772,0.000000000,0.000000000,0.058823529,0.055555556
02180,99771,0.000000000,0.000000000,0.058823529,0.055555556
02188,99770,0.000000000,0.000000000,0.090909091,0.090909091
02180,99769,0.000000000,0.000000000,0.058823529,0.055555556
02290,99768,0.000000000,0.000000000,0.033333333,0.007407407
02290,99767,0.000000000,0.000000000,0.033333333,0.007407407
02185,99766,0.000000000,0.000000000,0.111111111,0.111111111
02290,99765,0.000000000,0.000000000,0.033333333,0.007407407
02240,99764,0.000000000,0.000000000,0.125000000,0.001831502
02188,99763,0.000000000,0.000000000,0.090909091,0.090909091
02180,99762,0.000000000,0.000000000,0.235294118,0.222222222
02188,99761,0.000000000,0.000000000,0.090909091,0.090909091
02290,99760,0.980769231,1.000000000,0.033333333,0.770370370
02185,99759,0.000000000,0.000000000,0.111111111,0.111111111
02290,99758,0.000000000,0.000000000,0.033333333,0.007407407
02290,99757,0.000000000,0.000000000,0.033333333,0.007407407
02290,99756,0.000000000,0.000000000,0.033333333,0.007407407
02068,99755,0.000000000,0.000000000,0.200000000,0.012048193
02290,99754,0.000000000,0.000000000,0.033333333,0.007407407
02180,99753,0.000000000,0.000000000,0.058823529,0.055555556
02188,99752,0.000000000,0.000000000,0.090909091,0.090909091
02188,99751,0.000000000,0.000000000,0.090909091,0.090909091
02188,99750,0.000000000,0.000000000,0.090909091,0.090909091
02188,99749,0.000000000,0.000000000,0.090909091,0.090909091
02290,99748,0.000000000,0.000000000,0.033333333,0.007407407
02185,99747,0.000000000,0.000000000,0.111111111,0.111111111
02290,99746,0.000000000,0.000000000,0.033333333,0.007407407
02290,99745,0.000000000,0.000000000,0.033333333,0.007407407
02068,99744,0.000000000,0.000000000,0.200000000,0.012048193
02068,99743,0.987012987,0.000000000,0.200000000,0.927710843
02180,99742,0.000000000,0.000000000,0.058823529,0.055555556
02290,99741,0.000000000,0.000000000,0.033333333,0.007407407
02290,99740,0.000000000,0.000000000,0.033333333,0.007407407
02180,99739,0.000000000,0.000000000,0.058823529,0.055555556
02240,99738,0.000000000,0.000000000,0.125000000,0.001831502
02240,99737,0.884231537,0.756756757,0.250000000,0.866300366
02188,99736,0.000000000,0.000000000,0.090909091,0.090909091
02185,99734,0.000000000,0.000000000,0.111111111,0.111111111
02290,99733,0.000000000,0.000000000,0.033333333,0.007407407
02240,99732,0.000000000,0.000000000,0.125000000,0.001831502
02240,99731,0.000000000,0.027027027,0.000000000,0.001831502
02290,99730,0.000000000,0.000000000,0.033333333,0.007407407
02068,99729,0.012987013,0.000000000,0.200000000,0.024096386
02188,99727,0.000000000,0.000000000,0.090909091,0.090909091
02290,99726,0.000000000,0.000000000,0.033333333,0.007407407
02090,99725,0.000000000,0.000000000,0.000343525,0.000018416
02290,99724,0.000000000,0.000000000,0.033333333,0.007407407
